"ID","order_date","form_of_address","title","email_domain","account_creation_date","newsletter","model","payment","delivery","postcode_invoice","postcode_delivery","coupon","advertising_code","goods_value","item_count","giftwrapping","referrer","points_redeemed","cost_shipping","deliverydate_estimated","deliverydate_actual","weight","remitted_items","canceled_items","used_items","book_count","paperback_count","schoolbook_count","ebook_count","audiobook_count","audiobook_download_count","film_count","musical_count","hardware_count","imported_count","other_count"
57861,"2013/10/09","Mr",0,"hotmail.de","2013/10/09",0,1,"Invoice",0,"26","",0,"",5,4,0,0,0,1,"2013/10/23","2013/11/11",287,1,3,0,0,0,0,0,0,0,0,1,0,0,0
57862,"2013/04/15","Mr",0,"hotmail.de",NA,0,2,"Cash payment",1,"41","",0,"",5,2,0,1,0,0,"2013/04/17","2013/04/17",942,0,0,0,1,0,1,0,0,0,0,0,0,0,0
57863,"2013/06/10","Mrs",0,"web.de","2013/06/10",0,1,"Cash payment",1,"92","",0,"",4,7,0,0,0,0,"2013/06/11","2013/06/11",1356,0,0,0,7,0,0,0,0,0,0,0,0,0,0
57864,"2013/09/05","Mr",0,"gmx.de","2013/09/05",0,2,"Invoice",0,"44","",1,"",2,2,0,1,0,0,"2013/09/08","2013/09/05",1154,0,0,0,2,0,0,0,0,0,0,0,0,0,0
57865,"2013/12/24",NA,0,"web.de","2013/12/24",0,1,"Transfer from current account",0,"12","",0,"",4,2,0,0,0,0,"2013/12/25","2013/12/27",492,0,0,0,1,0,0,0,0,0,0,0,0,0,1
57866,"2013/11/03",NA,0,"other","2013/11/03",1,3,"Transfer from current account",0,"01","",0,"",4,2,0,1,0,0,"2013/11/05","2013/11/04",1884,0,0,0,2,0,0,0,0,0,0,0,0,0,0
57867,"2013/08/17","Mrs",0,"other","2013/08/17",0,2,"Invoice",0,"45","",0,"",4,2,0,1,0,0,"2013/10/02","2013/09/04",521,0,0,0,1,0,1,0,0,0,0,0,0,0,0
57868,"2013/09/11",NA,0,"gmx.de","2013/09/11",1,1,"Invoice",0,"20","",0,"",4,5,0,0,0,0,"2013/09/12","2013/09/12",1978,0,0,5,3,2,0,0,0,0,0,0,0,0,0
57869,"2013/06/02","Mr",0,"freenet.de","2013/06/02",0,3,"Cash payment",1,"30","",0,"",2,2,0,1,0,0,"2013/07/01","2013/06/02",164,0,0,0,2,0,0,0,0,0,0,0,0,0,0
57870,"2013/07/30","Mr",0,"web.de","2013/07/30",0,1,"Transfer from credit card",0,"53","",1,"",1,2,0,0,0,1,"2013/08/01","2013/07/31",334,0,0,0,0,0,0,0,0,0,2,0,0,0,0
57871,"2013/07/21","Mrs",0,"web.de","2013/07/21",1,1,"Invoice",0,"01","",0,"",4,1,0,0,0,0,"2013/07/23","2013/07/22",581,0,0,0,1,0,0,0,0,0,0,0,0,0,0
57872,"2013/04/06","Mrs",0,"gmx.de",NA,0,1,"Transfer from credit card",0,"75","",1,"BQ",3,2,0,0,0,0,"2013/04/10","0000/00/00",NA,0,0,0,0,0,0,0,0,2,0,0,0,0,0
57873,"2013/04/21","Mrs",0,"web.de","2013/04/21",0,1,"Transfer from credit card",0,"10","",0,"",2,1,0,0,0,1,"2013/04/22","2013/04/22",258,0,0,1,1,0,0,0,0,0,0,0,0,0,0
57874,"2013/04/08","Company",0,"other",NA,0,3,"Invoice",0,"77","",0,"",5,1,0,1,0,0,"2013/04/10","2013/04/09",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
57875,"2013/05/27","Mr",0,"gmx.de","2013/05/27",0,1,"Transfer from current account",0,"12","",0,"BR",5,6,0,0,0,0,"2013/05/29","2013/05/28",3293,0,0,0,1,0,5,0,0,0,0,0,0,0,0
57876,"2013/11/28","Mr",0,"t-online.de","2013/11/28",1,3,"Invoice",0,"41","",0,"",4,5,0,1,0,0,"2013/12/01","2013/11/29",1011,0,0,0,2,2,0,0,0,0,0,0,0,1,0
57877,"2013/04/27","Mr",0,"aol.com","2013/04/27",0,2,"Cash payment",1,"45","",0,"",2,1,0,1,0,0,"2014/04/30","2013/06/18",290,0,0,0,0,0,0,0,0,0,0,0,0,1,0
57878,"2013/10/05","Mrs",1,"t-online.de","2013/10/05",0,3,"Cash payment",1,"51","",0,"",4,2,0,1,0,0,"2013/10/07","2013/10/07",1463,0,0,0,1,0,0,0,0,0,0,0,0,0,1
57879,"2013/10/16","Mr",0,"other","2013/10/16",0,2,"Cash payment",1,"50","",0,"",4,2,0,1,0,0,"2013/10/17","2013/10/17",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
57880,"2013/12/29","Mr",0,"hotmail.de","2013/12/29",0,1,"Invoice",0,"59","",0,"",4,1,0,0,0,0,"2013/12/31","2013/12/30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57881,"2013/10/16","Mr",0,"aol.com","2013/10/16",0,1,"Invoice",0,"57","",0,"",4,1,0,0,0,0,"2013/10/20","2013/10/17",927,0,0,0,2,0,0,0,0,0,0,0,0,0,0
57882,"2013/06/17","Mrs",0,"web.de","2013/06/17",0,1,"Transfer from current account",0,"56","",1,"",3,3,0,0,0,0,"2013/06/19","2013/06/18",1431,0,0,0,0,3,0,0,0,0,0,0,0,0,0
57883,"2013/08/31","Mrs",0,"other","2013/08/31",1,1,"Transfer from credit card",0,"79","",0,"BQ",4,1,0,0,0,0,"2013/09/02","2013/09/01",216,0,0,0,0,0,0,0,0,0,0,1,0,0,0
57884,"2013/10/03","Mrs",0,"hotmail.de","2013/10/03",0,1,"Transfer from current account",0,"79","",0,"",1,1,0,0,0,1,"2013/10/07","2013/10/05",480,0,0,0,1,0,0,0,0,0,0,0,0,0,0
57885,"2013/12/11","Mrs",0,"gmx.de","2013/12/11",0,1,"Transfer from current account",0,"21","",0,"",5,2,0,0,0,0,"2013/12/25","2014/01/03",1783,0,0,0,2,0,0,0,0,0,0,0,0,0,0
57886,"2013/07/24","Company",0,"other","2013/07/24",0,3,"Invoice",0,"39","",0,"",3,1,0,1,0,0,"2014/07/28","0000/00/00",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
57887,"2013/06/27","Mrs",0,"other","2013/06/27",0,1,"Transfer from credit card",0,"45","",0,"BQ",2,1,0,0,0,0,"2013/07/01","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
57888,"2013/08/19","Company",0,"gmx.de","2013/08/19",0,1,"Invoice",0,"19","",0,"",2,1,0,0,0,1,"2013/08/20","2013/08/19",294,0,0,0,1,0,0,0,0,0,0,0,0,0,0
57889,"2013/08/30","Mr",0,"web.de","2013/08/30",0,2,"Cash payment",1,"41","",0,"",5,4,0,1,0,0,"2013/09/02","2013/09/01",969,0,0,0,3,0,1,0,0,0,0,0,0,0,0
57890,"2013/10/22","Mrs",0,"gmx.de","2013/10/22",0,1,"Invoice",0,"81","",0,"",4,1,0,0,0,0,"2013/10/23","2013/10/24",636,0,0,0,1,0,0,0,0,0,0,0,0,0,0
57891,"2013/06/28","Mrs",0,"other","2013/06/28",0,1,"Invoice",0,"82","",0,"",3,1,0,0,0,0,"2014/06/30","0000/00/00",970,0,1,0,0,0,0,0,0,0,0,0,0,0,0
57892,"2013/04/08","Mr",0,"gmx.de",NA,1,3,"Cash payment",1,"55","",0,"",2,1,0,1,0,0,"2013/04/22","2013/04/19",NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0
57893,"2013/11/03","Mr",0,"other","2013/11/03",0,1,"Invoice",0,"76","76",1,"",3,2,0,0,0,0,"2013/11/04","2013/11/03",45,0,0,0,1,0,1,0,0,0,0,0,0,0,0
57894,"2013/04/15","Mr",0,"other",NA,0,1,"Invoice",0,"10","",0,"",3,1,0,0,0,0,"2013/04/29","2013/04/15",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
57895,"2013/09/16","Mr",0,"web.de","2013/09/16",1,1,"Invoice",0,"22","",0,"",3,4,0,0,0,0,"2013/09/30","2013/09/26",1171,0,0,0,0,0,0,0,0,0,0,0,0,4,0
57896,"2013/05/12","Mr",0,"freenet.de","2013/05/12",0,3,"Invoice",0,"47","",0,"",4,4,0,1,0,0,"2013/05/14","2013/05/13",1201,0,0,0,1,1,2,0,0,0,0,0,0,0,0
57897,"2013/05/20",NA,0,"other","2013/05/20",0,1,"Transfer from current account",0,"50","",0,"",2,1,0,0,0,1,"2014/05/25","2013/05/21",655,0,0,0,0,0,0,0,0,0,0,0,0,1,0
57898,"2013/12/30","Mrs",0,"posteo.de","2013/12/30",0,1,"Transfer from current account",0,"46","",0,"",1,1,0,0,0,0,"2014/01/01","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
57899,"2013/12/08","Mr",0,"gmx.de","2013/12/08",0,1,"Transfer from current account",0,"91","",0,"",3,2,0,0,0,0,"2013/12/23","2013/12/14",595,0,0,0,3,0,0,0,0,0,0,0,0,0,0
57900,"2013/10/21",NA,0,"arcor.de","2013/10/21",1,1,"Transfer from current account",0,"32","",0,"",5,1,0,0,0,0,"2013/10/22","2013/10/21",481,0,0,0,0,0,0,0,0,0,0,0,0,0,4
57901,"2013/06/24","Mr",0,"web.de","2013/06/24",0,1,"Cash payment",1,"13","",0,"",4,3,0,0,0,0,"2013/06/26","2013/06/25",1336,0,0,0,3,0,0,0,0,0,0,0,0,0,0
57902,"2013/09/29","Mr",0,"t-online.de","2013/09/29",1,1,"Transfer from credit card",0,"78","",1,"",4,3,0,0,0,0,"2013/10/01","2013/09/30",831,0,0,0,2,0,0,0,0,0,0,0,0,0,1
57903,"2013/06/15","Mrs",0,"other","2013/06/15",0,1,"Invoice",0,"21","",0,"",4,4,0,0,0,0,"2014/06/18","0000/00/00",836,0,4,0,0,0,0,0,0,0,0,0,0,0,0
57904,"2013/04/19",NA,0,"web.de","2013/04/19",0,2,"Invoice",0,"34","",1,"",2,2,0,1,0,0,"2013/04/22","2013/04/21",277,0,0,0,2,0,0,0,0,0,0,0,0,0,0
57905,"2013/12/08","Mrs",0,"web.de","2013/12/08",0,3,"Invoice",0,"17","",0,"",3,1,0,1,0,0,"2013/12/09","2013/12/08",NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0
57906,"2013/09/08","Mrs",0,"t-online.de","2013/09/08",1,2,"Cash payment",1,"50","",0,"",4,2,0,1,0,0,"2013/09/23","2013/10/14",1123,0,0,0,0,0,0,0,0,0,0,0,0,2,0
57907,"2013/12/03","Mrs",0,"gmx.de","2013/12/03",0,1,"Transfer from current account",0,"74","",0,"",3,3,0,0,0,0,"2013/12/04","2013/12/04",989,0,0,0,0,3,0,0,0,0,0,0,0,0,0
57908,"2013/04/29","Mrs",0,"arcor.de","2013/04/29",0,1,"Transfer from credit card",0,"65","65",0,"",3,2,0,0,0,0,"2013/05/02","2013/05/02",621,0,0,0,2,0,0,0,0,0,0,0,0,0,0
57909,"2013/08/04","Mr",0,"web.de","2013/08/04",0,3,"Cash payment",1,"35","",0,"",2,1,0,1,0,0,"2013/08/05","2013/08/05",276,0,0,0,0,0,0,0,0,0,0,0,0,1,0
57910,"2013/12/18","Mr",0,"yahoo.de","2013/12/18",0,3,"Cash payment",1,"65","",0,"",3,2,0,1,0,0,"2013/12/19","2013/12/18",1214,0,0,0,2,0,0,0,0,0,0,0,0,0,0
57911,"2013/08/13","Mr",0,"t-online.de","2013/08/13",1,1,"Invoice",0,"91","",0,"BL",3,2,0,0,0,0,"2013/09/30","2013/08/22",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
57912,"2013/04/09","Mr",0,"gmx.de",NA,0,1,"Invoice",0,"69","",0,"",3,1,0,0,0,0,"2013/04/11","2013/04/10",633,0,0,0,1,0,0,0,0,0,0,0,0,0,0
57913,"2013/10/12","Mrs",0,"gmx.de","2013/10/12",0,1,"Invoice",0,"22","",0,"BQ",2,1,0,0,0,0,"2013/10/14","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
57914,"2013/05/07","Mrs",0,"other","2013/05/07",0,1,"Cash payment",1,"12","",0,"",4,1,0,0,0,0,"2013/05/08","2013/05/07",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
57915,"2013/12/18","Mrs",0,"t-online.de","2013/12/18",0,1,"Cash payment",1,"53","",0,"",2,2,0,0,0,0,"2013/12/31","2013/12/22",277,0,0,0,1,0,0,0,1,0,0,0,0,0,0
57916,"2013/09/22","Mrs",0,"other","2013/09/22",0,1,"Invoice",0,"83","",0,"",4,1,0,0,0,0,"2013/10/07","2013/10/06",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
57917,"2013/04/03","Mrs",0,"gmx.de",NA,0,1,"Invoice",0,"36","",0,"",2,1,0,0,0,1,"2013/04/04","2013/04/03",259,0,0,0,1,0,0,0,0,0,0,0,0,0,0
57918,"2013/08/06","Mr",0,"t-online.de","2013/08/05",0,2,"Cash payment",1,"44","",0,"",5,8,0,1,0,0,"2013/08/20","2013/08/08",NA,0,0,0,2,4,0,0,1,0,1,0,0,0,0
57919,"2013/10/25",NA,0,"web.de","2013/10/25",0,2,"Invoice",0,"44","",1,"",1,1,0,1,0,0,"2013/10/28","2013/10/27",584,0,0,0,1,0,0,0,0,0,0,0,0,0,0
57920,"2013/05/17","Company",0,"web.de","2013/05/17",0,2,"Transfer from current account",0,"59","",1,"",2,2,0,1,0,0,"2013/05/20","2013/05/19",668,0,0,0,2,0,0,0,0,0,0,0,0,0,0
57921,"2013/10/14","Mrs",0,"other","2013/10/14",0,2,"Transfer from credit card",0,"50","",1,"",1,2,0,1,0,0,"2013/10/28","2013/10/16",133,0,0,0,1,0,0,0,0,0,1,0,0,0,0
57922,"2013/12/04","Mrs",0,"other","2013/12/04",0,1,"Transfer from current account",0,"24","",0,"AB",2,3,0,0,0,1,"2013/12/08","2013/12/05",840,0,0,0,3,0,0,0,0,0,0,0,0,0,0
57923,"2013/10/18","Mrs",0,"arcor.de","2013/10/18",0,1,"Invoice",0,"55","",0,"",5,5,0,0,0,0,"2013/10/31","2013/10/23",2494,0,0,0,4,1,0,0,0,0,0,0,0,0,0
57924,"2013/09/10","Mrs",0,"gmx.de","2013/09/10",0,1,"Invoice",0,"89","",1,"",1,1,0,0,0,0,"2013/09/12","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
57925,"2013/09/25","Mrs",0,"gmx.de","2013/09/25",1,2,"Cash payment",1,"51","",0,"",1,1,0,1,0,0,"2013/09/26","2013/09/25",184,0,0,0,1,0,0,0,0,0,0,0,0,0,0
57926,"2013/12/04","Mr",0,"other","2013/12/04",0,1,"Transfer from credit card",0,"49","",0,"",1,1,0,0,0,1,"2013/12/08","2013/12/05",108,0,0,0,0,0,0,0,0,0,0,1,0,0,0
57927,"2013/11/18","Mr",0,"gmx.de","2013/11/18",0,2,"Cash payment",1,"45","",0,"",2,3,0,1,0,0,"2014/11/23","2013/11/19",575,0,0,0,0,1,0,0,0,0,0,0,0,0,2
57928,"2013/04/06","Mrs",0,"other",NA,1,3,"Transfer from credit card",0,"55","",1,"",3,2,0,1,0,0,"2013/04/08","2013/04/07",464,0,0,0,1,0,0,0,0,0,0,0,0,0,1
57929,"2013/11/05","Mr",0,"web.de","2013/11/05",1,2,"Cash payment",1,"57","",0,"",3,1,0,1,0,0,"2014/11/10","2013/11/07",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
57930,"2013/08/18","Mrs",0,"gmx.de","2013/08/18",0,1,"Transfer from current account",0,"13","13",0,"",3,1,0,0,0,0,"2013/08/19","2013/08/19",538,0,0,0,1,0,0,0,0,0,0,0,0,0,0
57931,"2013/08/30","Mr",0,"aol.com","2013/08/30",0,1,"Invoice",0,"36","",0,"",2,1,0,0,0,1,"2013/09/02","2013/09/01",510,0,0,1,0,0,1,0,0,0,0,0,0,0,0
57932,"2013/05/06",NA,0,"hotmail.de","2013/05/06",0,1,"Transfer from current account",0,"32","",0,"BQ",2,1,0,0,0,0,"2013/05/08","0000/00/00",NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0
57933,"2013/10/29","Mr",0,"t-online.de","2013/10/29",0,1,"Transfer from current account",0,"24","",0,"",3,3,0,0,0,0,"2014/11/03","2013/12/16",1101,0,0,0,0,3,0,0,0,0,0,0,0,0,0
57934,"2013/11/08","Mr",0,"yahoo.de","2013/11/08",0,3,"Invoice",0,"86","",0,"",2,1,0,1,0,1,"2013/11/11","2013/11/10",199,0,0,0,1,0,0,0,0,0,0,0,0,0,0
57935,"2013/05/10",NA,0,"web.de","2013/05/10",0,3,"Cash payment",1,"64","",0,"AQ",2,2,0,0,0,0,"2013/05/26","2013/05/17",111,0,0,0,0,0,0,0,1,0,0,1,0,0,0
57936,"2013/09/01","Mrs",0,"posteo.de","2013/09/01",0,1,"Transfer from current account",0,"53","",0,"BQ",2,1,0,0,0,0,"2013/09/03","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
57937,"2013/05/17","Mr",0,"yahoo.com","2013/05/17",1,1,"Invoice",0,"96","",0,"BQ",4,1,1,0,0,0,"2013/05/20","2013/05/19",NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0
57938,"2013/06/27","Mrs",0,"gmx.de","2013/06/27",0,1,"Invoice",0,"08","",0,"",3,2,0,0,0,0,"2013/06/30","2013/06/27",313,0,0,2,0,0,2,0,0,0,0,0,0,0,0
57939,"2013/08/19","Mr",0,"arcor.de","2013/08/19",1,1,"Invoice",0,"99","",0,"",4,3,0,0,0,0,"2014/08/24","2013/09/11",1002,0,0,0,0,2,0,0,0,0,0,0,0,0,1
57940,"2013/05/27","Mr",0,"other","2013/05/27",0,3,"Cash payment",1,"34","",0,"",2,2,0,1,0,0,"2013/05/29","2013/05/31",NA,0,0,0,0,0,0,0,0,0,2,0,0,0,0
57941,"2013/06/04","Mr",0,"gmx.de","2013/06/04",0,1,"Transfer from current account",0,"21","",0,"",3,2,0,0,0,0,"2014/06/09","2013/06/21",1138,0,1,0,0,0,0,0,0,0,0,0,0,1,0
57942,"2013/09/24","Mr",0,"yahoo.de","2013/09/24",1,1,"Cash payment",1,"74","",0,"",3,2,0,0,0,0,"2013/09/26","2013/09/25",1469,0,0,0,2,0,0,0,0,0,0,0,0,0,0
57943,"2013/10/08","Mr",0,"web.de","2013/10/08",0,1,"Invoice",0,"79","79",0,"BQ",5,1,0,0,0,0,"2013/10/09","2013/10/09",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
57944,"2013/12/05","Mrs",0,"other","2013/12/05",0,1,"Transfer from credit card",0,"39","",0,"",3,1,0,0,0,1,"2013/12/09","2013/12/06",106,0,0,0,0,0,0,0,0,0,1,0,0,0,0
57945,"2013/07/23","Mr",0,"gmx.de","2013/07/23",1,3,"Invoice",0,"12","",0,"",5,7,0,1,0,0,"2014/07/27","2013/07/31",3088,0,0,0,1,0,6,0,0,0,0,0,0,0,0
57946,"2013/08/13","Mrs",0,"other","2013/08/13",0,1,"Transfer from credit card",0,"91","",0,"",4,1,0,0,0,0,"2013/08/15","2013/08/15",816,0,0,0,0,0,0,0,1,0,0,0,0,0,0
57947,"2013/10/27","Mr",0,"freenet.de","2013/10/27",1,2,"Invoice",0,"50","",0,"",2,2,0,1,0,1,"2013/10/28","2013/10/27",335,0,0,0,2,0,0,0,0,0,0,0,0,0,0
57948,"2013/04/23",NA,0,"yahoo.de",NA,1,3,"Invoice",0,"30","",0,"BD",3,2,0,1,0,0,"2013/04/25","2013/04/24",NA,0,0,0,0,2,0,0,0,0,0,0,0,0,0
57949,"2013/08/25","Mr",0,"hotmail.de","2013/08/25",0,3,"Cash payment",1,"22","",0,"",3,1,0,1,0,0,"2013/08/27","2013/08/26",995,0,0,0,1,0,0,0,0,0,0,0,0,0,0
57950,"2013/05/05",NA,0,"other","2013/05/05",1,1,"Invoice",0,"93","",0,"",3,2,0,0,0,0,"2014/05/07","2014/07/16",931,0,0,0,1,1,0,0,0,0,0,0,0,0,0
57951,"2013/04/23",NA,0,"posteo.de","2013/04/23",0,1,"Invoice",0,"06","",0,"CA",2,1,0,0,0,1,"2013/04/25","2013/04/24",646,0,0,0,0,0,0,0,0,0,0,0,0,1,0
57952,"2013/08/13","Mrs",0,"t-online.de","2013/08/13",1,1,"Invoice",0,"26","",1,"AP",1,1,0,0,0,0,"2013/08/15","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
57953,"2013/10/13","Mrs",0,"aol.com","2013/10/13",0,1,"Transfer from credit card",0,"60","",0,"BQ",2,1,0,0,0,0,"2013/10/15","0000/00/00",NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0
57954,"2013/08/07","Mr",0,"yahoo.de","2013/08/07",0,3,"Cash payment",1,"65","",0,"",1,1,0,1,0,0,"2013/08/08","2013/08/07",228,0,0,0,0,1,0,0,0,0,0,0,0,0,0
57955,"2013/07/15","Mr",0,"web.de","2013/07/15",1,1,"Transfer from current account",0,"45","",0,"BQ",2,1,0,0,0,0,"2013/07/17","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
57956,"2013/05/29","Company",0,"gmx.de","2013/05/29",0,1,"Invoice",0,"77","",1,"",4,3,0,0,0,0,"2013/06/02","2013/05/30",NA,0,0,0,3,0,0,0,0,0,0,0,0,0,0
57957,"2013/08/19","Mr",0,"gmx.de","2013/08/19",0,1,"Invoice",0,"21","",0,"",2,1,0,0,0,1,"2013/08/21","2013/08/20",427,0,0,0,1,0,0,0,0,0,0,0,0,0,0
57958,"2013/11/16","Mr",0,"gmx.de","2013/11/16",0,2,"Invoice",0,"54","",1,"",3,4,0,1,0,0,"2013/11/18","2013/11/17",1280,0,0,0,1,2,0,0,0,0,0,0,0,1,0
57959,"2013/07/24","Mr",0,"aol.com","2013/07/24",0,2,"Transfer from current account",0,"50","",1,"",1,3,0,1,0,0,"2014/07/28","2013/12/17",1139,0,0,0,0,3,0,0,0,0,0,0,0,0,0
57960,"2013/12/08","Mrs",0,"freenet.de","2013/12/08",0,3,"Transfer from current account",0,"20","",0,"",3,1,0,1,0,0,"2013/12/10","2013/12/09",642,0,0,0,1,0,0,0,0,0,0,0,0,0,0
57961,"2013/05/02","Mrs",0,"other","2013/05/02",1,1,"Transfer from current account",0,"49","",0,"",3,1,0,0,0,0,"2013/06/02","2013/05/02",842,0,0,0,1,0,0,0,0,1,0,0,0,0,0
57962,"2013/11/25",NA,0,"other","2013/11/25",0,1,"Invoice",0,"25","",0,"",3,1,0,0,0,0,"2013/12/09","2013/11/27",537,0,0,0,1,0,0,0,0,0,0,0,0,0,0
57963,"2013/09/30","Mr",0,"web.de","2013/09/30",1,1,"Invoice",0,"70","",0,"",1,1,0,0,0,0,"2013/10/02","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
57964,"2013/05/27","Mr",0,"other","2013/05/27",0,2,"Invoice",0,"41","",0,"",2,1,0,1,0,1,"2013/05/28","2013/05/27",NA,1,0,0,0,0,1,0,0,0,0,0,0,0,0
57965,"2013/05/19","Mr",0,"gmx.de","2013/05/19",0,2,"Invoice",0,"50","",0,"",3,1,0,1,0,0,"2013/05/20","2013/05/19",452,0,0,0,1,0,0,0,0,0,0,0,0,0,0
57966,"2013/07/04",NA,0,"other","2013/07/04",0,1,"Invoice",0,"64","",0,"BQ",4,3,0,0,0,0,"2013/07/08","2013/07/05",NA,0,0,0,2,1,0,0,0,0,0,0,0,0,0
57967,"2013/11/05",NA,0,"web.de","2013/11/05",0,2,"Invoice",0,"58","",0,"",3,1,0,1,0,0,"2013/11/06","2013/11/05",413,0,0,0,1,0,0,0,0,0,0,0,0,0,0
57968,"2013/10/19","Mr",0,"gmx.de","2013/10/19",0,1,"Invoice",0,"04","",0,"",3,1,0,0,0,0,"2013/11/04","2013/10/23",380,0,0,0,0,0,1,0,0,0,0,0,0,0,0
57969,"2013/04/25","Mr",0,"posteo.de","2013/04/25",0,1,"Cash payment",1,"63","",0,"",3,3,0,0,0,0,"2013/04/29","2013/04/26",985,0,0,0,2,0,0,0,0,0,0,0,0,0,1
57970,"2013/10/30","Mrs",0,"web.de","2013/10/30",0,2,"Cash payment",1,"50","",0,"",5,2,0,1,0,0,"2013/10/31","2013/10/30",744,0,0,0,2,0,0,0,0,0,0,0,0,0,0
57971,"2013/12/01","Mr",0,"gmx.de","2013/12/01",0,1,"Invoice",0,"82","",0,"",4,3,0,0,0,0,"2013/12/16","2013/12/10",2093,0,0,1,2,0,0,0,0,0,0,0,0,1,0
57972,"2013/09/22","Mrs",0,"web.de","2013/09/21",0,1,"Invoice",0,"53","",0,"BQ",1,1,0,0,0,0,"2013/09/24","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
57973,"2013/10/23","Company",0,"arcor.de","2013/10/23",0,2,"Invoice",0,"42","",0,"",4,1,0,1,0,0,"2013/10/24","2013/10/23",626,0,0,0,1,0,0,0,0,0,0,0,0,0,0
57974,"2013/06/06",NA,0,"web.de","2013/06/06",0,1,"Cash payment",1,"75","",0,"",4,1,0,0,0,0,"2013/06/10","2013/06/09",445,0,0,0,0,0,1,0,0,0,0,0,0,0,0
57975,"2013/10/02","Mr",0,"other","2013/10/02",0,1,"Invoice",0,"06","",0,"",4,2,0,0,0,0,"2013/10/06","2013/10/05",NA,0,0,0,2,0,0,0,0,0,0,0,0,0,0
57976,"2013/12/10","Mr",0,"web.de","2013/12/10",0,1,"Transfer from current account",0,"59","",0,"AB",2,3,0,0,0,1,"2013/12/11","2013/12/10",124,0,0,0,3,0,0,0,0,0,0,0,0,0,0
57977,"2013/12/13","Mr",0,"t-online.de","2013/12/13",0,1,"Invoice",0,"75","",0,"",2,1,0,0,0,1,"2013/12/16","2013/12/14",540,0,0,0,3,0,0,0,0,0,0,0,0,0,0
57978,"2013/11/14",NA,0,"aol.com","2013/11/14",0,1,"Transfer from current account",0,"10","",0,"",2,1,0,0,0,0,"2013/11/17","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
57979,"2013/04/25","Mr",0,"hotmail.de","2013/04/25",0,3,"Invoice",0,"65","",0,"",4,5,0,1,0,0,"2013/04/29","2013/04/26",1472,0,0,0,1,2,1,0,0,0,0,0,0,1,0
57980,"2013/08/21","Mrs",0,"freenet.de","2013/08/21",0,1,"Invoice",0,"21","",1,"AR",1,1,0,0,0,0,"2013/08/25","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
57981,"2013/05/25","Mr",0,"gmx.de","2013/05/25",1,1,"Invoice",0,"99","",0,"",4,2,0,0,0,0,"2013/05/27","2013/05/26",1070,0,0,0,2,0,0,0,0,0,0,0,0,0,0
57982,"2013/12/02","Mr",0,"hotmail.de","2013/12/02",0,2,"Cash payment",1,"41","",0,"",3,2,0,1,0,0,"2013/12/04","2013/12/04",610,0,0,0,0,0,0,0,0,0,0,0,0,2,0
57983,"2013/08/17","Mr",0,"web.de","2013/08/17",0,1,"Invoice",0,"65","",1,"AR",1,1,0,0,0,0,"2013/08/19","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
57984,"2013/05/28","Company",0,"other","2013/05/19",0,3,"Invoice",0,"24","",0,"",4,2,0,1,0,0,"2013/05/29","2013/05/28",897,0,0,0,2,0,0,0,0,0,0,0,0,0,0
57985,"2013/12/03","Mrs",0,"onlinehome.de","2013/12/03",0,1,"Invoice",0,"56","",0,"",2,1,0,0,0,1,"2013/12/04","2013/12/03",537,0,0,0,1,0,0,0,0,0,0,0,0,0,0
57986,"2013/09/01","Company",0,"other","2013/09/01",0,1,"Invoice",0,"50","",0,"",4,2,0,0,0,0,"2013/09/03","2013/09/02",998,0,0,0,1,1,0,0,0,0,0,0,0,0,0
